id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
317905,1631733,Jane,Brooklyn,Kensington,40.64354,-73.97777,Entire home/apt,89,3,62,02/01/19,0.71,1,189
318021,1632149,Michael,Manhattan,Harlem,40.80343,-73.9531,Private room,110,3,47,30/06/19,0.57,1,248
318187,1633100,Ana,Brooklyn,Bushwick,40.70462,-73.9228,Entire home/apt,120,2,42,20/06/19,0.48,1,238
319724,1639120,Jason,Brooklyn,Williamsburg,40.71394,-73.96267,Private room,59,3,207,16/06/19,2.29,2,284
319798,9647066,Maria Luiza,Brooklyn,Bay Ridge,40.6339,-74.02035,Private room,49,4,72,03/07/19,0.81,2,343
319844,1639884,Nora,Brooklyn,Greenpoint,40.73028,-73.95927,Private room,79,14,22,02/05/19,0.25,1,268
320865,1643782,Katy,Manhattan,Harlem,40.8076,-73.94433,Entire home/apt,135,30,25,31/03/19,0.28,1,249
320876,516347,Lillian,Brooklyn,South Slope,40.66485,-73.98343,Entire home/apt,185,2,215,30/06/19,2.42,1,291
320877,1366194,Fabiana,Brooklyn,Williamsburg,40.71279,-73.95852,Entire home/apt,225,4,26,24/06/17,0.73,1,0
321014,1644452,Erin,Manhattan,Gramercy,40.73294,-73.98282,Entire home/apt,245,5,18,02/01/18,0.21,1,0
321136,1644999,Candice,Manhattan,Washington Heights,40.83456,-73.9457,Entire home/apt,115,3,18,31/12/18,0.21,1,31
322037,1649300,James,Brooklyn,Williamsburg,40.72091,-73.95814,Entire home/apt,325,2,320,07/07/19,3.6,1,0
322604,1651591,Todd,Brooklyn,Williamsburg,40.71819,-73.95414,Private room,95,2,160,02/07/19,1.8,2,79
322974,1610852,Amanda,Manhattan,West Village,40.73887,-74.00342,Private room,120,2,78,08/02/19,1.22,1,0
323706,6064192,Ted And Diane,Manhattan,Upper West Side,40.77892,-73.98238,Entire home/apt,499,30,64,03/08/18,0.72,1,157
324115,1639120,Jason,Brooklyn,Williamsburg,40.71336,-73.96192,Private room,75,2,219,19/06/19,2.44,2,277
324517,1660724,S,Manhattan,Upper East Side,40.77688,-73.96177,Private room,109,1,66,10/12/17,0.94,1,353
324800,1661965,Mathias,Brooklyn,Williamsburg,40.71368,-73.94478,Entire home/apt,160,3,25,22/12/18,0.29,1,0
325429,92788,Sara,Manhattan,Upper East Side,40.7761,-73.95265,Entire home/apt,219,4,102,28/06/19,1.15,2,280
326832,668564,Nitzan,Manhattan,Upper East Side,40.77471,-73.95574,Entire home/apt,159,2,32,23/06/19,0.47,1,7
326956,51038,Erica,Brooklyn,Clinton Hill,40.68625,-73.96446,Private room,180,3,15,22/04/19,0.18,6,266
327521,82896,Esther,Manhattan,East Village,40.725,-73.98851,Entire home/apt,150,5,1,16/11/15,0.02,1,0
327778,1675255,Jill,Manhattan,Kips Bay,40.74016,-73.97665,Entire home/apt,106,3,12,30/06/19,0.14,1,271
328040,1676487,Robyn,Manhattan,Midtown,40.75023,-73.98293,Entire home/apt,299,10,19,11/06/19,0.27,1,101
328693,1013131,Joseph,Manhattan,Upper West Side,40.78867,-73.96809,Entire home/apt,179,3,297,24/06/19,3.37,1,205
328744,890215,Duane,Brooklyn,Crown Heights,40.66604,-73.95914,Entire home/apt,165,3,12,07/07/19,0.13,1,343
329064,1680375,Marc,Brooklyn,Flatbush,40.63593,-73.96076,Entire home/apt,500,4,9,02/01/17,0.11,1,0
329310,1681546,Todd,Manhattan,Chinatown,40.71638,-73.99167,Entire home/apt,250,15,9,14/05/16,0.1,1,190
329385,312288,Paula,Manhattan,Inwood,40.86658,-73.92558,Private room,87,7,46,25/05/19,0.62,2,310
333189,1697784,Jonathan,Brooklyn,Williamsburg,40.71179,-73.96449,Private room,79,4,42,24/06/19,0.47,2,52
333323,1698391,Pat,Manhattan,Hell's Kitchen,40.76186,-73.99165,Private room,75,2,118,01/07/19,2.11,3,312
334607,52043,Patrick,Brooklyn,Williamsburg,40.71417,-73.95917,Entire home/apt,200,30,53,03/05/19,0.6,1,0
334781,547177,Chryslaine,Manhattan,Harlem,40.82772,-73.93877,Private room,80,1,15,24/06/19,0.21,1,329
335797,1709216,Steve And Heather,Brooklyn,East Flatbush,40.63602,-73.94607,Entire home/apt,115,3,64,11/05/19,0.72,4,333
335819,1709216,Steve And Heather,Brooklyn,East Flatbush,40.63759,-73.9459,Entire home/apt,115,3,51,27/04/19,0.58,4,327
335820,1709216,Steve And Heather,Brooklyn,East Flatbush,40.63611,-73.94637,Entire home/apt,120,3,79,29/04/19,0.88,4,349
336220,1711529,Jason,Manhattan,Harlem,40.803,-73.95278,Private room,125,3,202,19/06/19,2.29,1,217
339456,1723485,Mary,Manhattan,Upper West Side,40.79526,-73.9655,Entire home/apt,387,1,23,31/12/18,0.63,1,0
341525,1732559,J,Manhattan,Hell's Kitchen,40.75763,-73.99482,Private room,95,6,62,01/06/19,0.76,2,80
341982,483013,Yj,Manhattan,Upper West Side,40.77577,-73.98258,Entire home/apt,99,2,36,23/08/15,0.45,1,0
342027,168417,Marie,Manhattan,Upper East Side,40.77631,-73.95289,Entire home/apt,121,1,16,16/06/19,0.19,2,351
342965,1740233,Gladys,Manhattan,Hell's Kitchen,40.76774,-73.9892,Entire home/apt,350,4,24,21/09/17,0.27,1,362
342995,1740216,Laura,Manhattan,Harlem,40.81169,-73.94355,Private room,75,2,77,01/07/19,0.88,2,144
343276,1732559,J,Manhattan,Hell's Kitchen,40.75782,-73.99349,Private room,95,5,110,26/05/19,1.27,2,43
343971,10609846,Ben,Manhattan,Harlem,40.83177,-73.95,Private room,89,1,56,16/07/18,0.64,1,365
344019,1746209,R.,Manhattan,West Village,40.73104,-74.00879,Private room,195,1,7,07/06/12,0.08,1,129
344068,1745312,Steven,Manhattan,Flatiron District,40.74253,-73.9916,Private room,160,21,0,,,1,0
344092,1745402,Tony,Brooklyn,Sunset Park,40.64372,-74.02066,Entire home/apt,70,18,19,13/07/16,0.22,1,0
346248,1755339,Julie,Manhattan,Greenwich Village,40.72886,-74.00013,Private room,100,3,7,31/05/15,0.09,1,0
346805,562614,Beth,Manhattan,Lower East Side,40.71868,-73.99017,Entire home/apt,140,1,53,28/10/14,0.6,1,0
347865,251176,Jason,Manhattan,East Village,40.72143,-73.98117,Entire home/apt,189,3,265,24/06/19,2.99,2,355
349841,202507,Nom,Brooklyn,Williamsburg,40.71682,-73.96369,Private room,160,5,0,,,1,0
350168,1774431,Kate,Brooklyn,Park Slope,40.67725,-73.9821,Entire home/apt,178,30,8,02/01/18,0.1,1,280
350525,74777,Niki & Colin,Brooklyn,Crown Heights,40.66888,-73.95292,Entire home/apt,145,14,46,19/06/18,0.52,1,38
351530,1747222,Sascha,Brooklyn,Park Slope,40.67188,-73.97533,Entire home/apt,125,5,6,04/11/18,0.08,1,31
351859,417652,Ron,Manhattan,Chelsea,40.74964,-73.99158,Entire home/apt,265,4,75,01/07/19,0.86,1,324
352651,1785800,Marvet,Brooklyn,Prospect-Lefferts Gardens,40.65846,-73.95057,Private room,77,5,11,23/06/19,0.13,3,365
352864,1786901,Shai,Manhattan,Upper East Side,40.78164,-73.94717,Private room,60,3,5,29/06/19,1.47,9,0
353317,314377,Marc,Manhattan,Chinatown,40.71515,-73.99029,Entire home/apt,129,3,132,23/06/19,1.49,1,171
354095,1474749,Jared,Manhattan,East Village,40.72986,-73.97913,Entire home/apt,199,6,41,07/06/19,0.47,1,36
355106,1797859,Camila,Brooklyn,Prospect-Lefferts Gardens,40.66039,-73.95937,Private room,92,7,34,07/04/19,0.39,1,332
356230,1251762,Molly,Brooklyn,Crown Heights,40.66898,-73.9571,Entire home/apt,185,3,34,09/06/14,0.39,1,0
357509,684129,Ellie,Manhattan,Midtown,40.75407,-73.96713,Entire home/apt,110,7,27,01/03/19,0.31,1,192
359982,1631288,Kay,Brooklyn,Williamsburg,40.70712,-73.94013,Private room,65,4,30,13/04/19,0.34,1,139
360400,1386983,Candice,Manhattan,Midtown,40.74553,-73.98943,Private room,135,3,214,02/06/19,2.45,2,167
361803,1562039,Jennifer,Manhattan,Upper East Side,40.77584,-73.9502,Shared room,115,30,12,15/04/18,0.14,1,0
363320,390251,Lilly,Manhattan,Harlem,40.79967,-73.95156,Private room,175,2,6,30/07/18,0.09,4,10
363673,256239,Tracey,Manhattan,Upper West Side,40.80142,-73.96931,Private room,3000,7,0,,,1,365
364275,1840564,Rico,Brooklyn,Williamsburg,40.70507,-73.9353,Private room,72,3,156,04/07/19,1.8,1,110
364785,1842714,Susan,Brooklyn,Park Slope,40.67962,-73.97655,Private room,80,2,30,29/12/18,0.74,1,0
367042,774128,Andre,Brooklyn,Crown Heights,40.66847,-73.94875,Entire home/apt,125,5,1,04/09/14,0.02,1,0
367810,1728785,Veronika And John,Brooklyn,Greenpoint,40.7376,-73.95678,Private room,120,5,3,24/04/19,0.09,1,242
369411,179679,Ginger,Brooklyn,Williamsburg,40.71148,-73.95573,Private room,94,2,272,27/06/19,3.18,3,22
369567,1863447,Luke,Brooklyn,Prospect Heights,40.67425,-73.96514,Private room,56,3,63,01/01/19,0.82,1,0
369671,1863713,Alix,Manhattan,East Village,40.72899,-73.97792,Entire home/apt,549,30,58,01/07/19,0.66,1,200
371138,1869567,Max,Brooklyn,Greenpoint,40.72488,-73.94013,Entire home/apt,190,2,5,12/10/15,0.1,1,0
373618,1879389,Christina,Brooklyn,Williamsburg,40.72212,-73.95696,Private room,129,3,63,30/06/19,0.71,2,87
374548,1884204,Mark,Brooklyn,Bedford-Stuyvesant,40.68534,-73.93433,Entire home/apt,85,5,268,02/07/19,3.04,2,202
375249,1887999,Rimma & Jim,Staten Island,Graniteville,40.62109,-74.16534,Private room,20,3,80,26/05/19,0.92,1,226
377217,1895957,Ido,Manhattan,Upper West Side,40.78161,-73.97898,Entire home/apt,145,3,22,14/04/17,0.25,1,0
378460,1900800,Geny,Manhattan,Hell's Kitchen,40.75643,-73.99046,Entire home/apt,200,7,13,17/06/19,0.15,1,327
380416,438133,Ellis,Brooklyn,Park Slope,40.67407,-73.98111,Entire home/apt,125,4,23,30/04/19,0.67,2,262
380730,1317588,Alexander,Brooklyn,Sheepshead Bay,40.59721,-73.95149,Entire home/apt,50,30,3,04/12/18,0.08,1,0
382523,732535,William,Manhattan,Harlem,40.80491,-73.94866,Private room,160,3,10,24/10/18,0.12,3,359
382524,732535,William,Manhattan,Harlem,40.80334,-73.94805,Private room,180,3,14,04/04/19,0.16,3,348
385190,1928213,Brace,Manhattan,Inwood,40.87039,-73.91611,Private room,100,1,20,06/06/19,0.28,1,0
385657,1930204,Sophia,Brooklyn,Williamsburg,40.704,-73.93285,Private room,70,5,2,15/05/15,0.02,1,0
385824,1931205,Orit,Bronx,Spuyten Duyvil,40.87991,-73.91673,Entire home/apt,120,2,47,03/07/19,1.22,1,318
386555,773928,Nen,Staten Island,Stapleton,40.62766,-74.07988,Private room,110,2,6,01/01/19,0.19,1,363
386744,1935291,Cristina,Manhattan,Upper East Side,40.7685,-73.96034,Private room,105,7,93,07/06/19,1.06,1,70
386799,1935605,Jon,Manhattan,Midtown,40.76082,-73.97548,Entire home/apt,250,3,116,03/01/16,1.32,1,0
387324,1828506,Yogi,Manhattan,Kips Bay,40.74238,-73.98122,Private room,74,240,15,04/09/18,0.17,1,90
387377,390251,Lilly,Manhattan,Harlem,40.80151,-73.9522,Entire home/apt,165,2,70,03/06/19,0.8,4,15
387666,1939728,Michael & Aleksandra,Manhattan,Washington Heights,40.83434,-73.94027,Private room,99,3,4,04/03/19,0.41,1,335
387735,1146958,Liz,Manhattan,Gramercy,40.73677,-73.98084,Entire home/apt,125,30,128,11/06/19,1.46,4,0
389482,1947974,Constance F.,Queens,Briarwood,40.71151,-73.81561,Private room,75,1,59,09/11/18,0.69,2,0
391948,1960128,Luana,Queens,Ozone Park,40.68581,-73.84642,Shared room,45,1,8,30/09/15,0.11,2,364
391955,1960189,Rebecka,Brooklyn,Columbia St,40.68636,-74.00345,Entire home/apt,159,2,106,24/06/19,1.22,1,34
392948,312722,Kristian & Di,Brooklyn,Williamsburg,40.70994,-73.96573,Private room,45,15,15,26/06/19,0.57,4,242
393016,1303029,Kristina,Manhattan,Hell's Kitchen,40.76013,-73.99007,Private room,104,2,133,05/05/19,1.51,1,147
393094,1965972,Alayna,Manhattan,Financial District,40.70621,-74.01525,Entire home/apt,225,4,27,25/05/19,0.31,1,169
393682,1968502,Paola,Manhattan,Nolita,40.72172,-73.99689,Private room,100,5,61,02/01/18,0.7,1,188
394026,1651591,Todd,Brooklyn,Greenpoint,40.72049,-73.95221,Private room,90,2,2,08/10/18,0.02,2,89
394111,1947974,Constance F.,Queens,Briarwood,40.71068,-73.81577,Private room,75,1,16,01/01/17,0.18,2,189
394235,1970839,Javier,Manhattan,Flatiron District,40.74125,-73.98862,Entire home/apt,350,7,0,,,1,0
396636,1981742,Daniel,Manhattan,Harlem,40.83091,-73.94223,Entire home/apt,135,5,38,16/05/19,0.44,1,253
397034,70234,Richelle,Manhattan,Upper West Side,40.7824,-73.98294,Private room,125,1,25,22/06/13,0.28,1,311
397297,1982209,Wendy,Manhattan,East Village,40.72634,-73.98267,Entire home/apt,225,3,93,17/11/15,1.05,1,0
397420,1985717,Darktalia,Manhattan,Harlem,40.82703,-73.94311,Private room,85,3,6,05/09/17,0.07,1,363
398281,325790,Michael,Manhattan,Upper East Side,40.78521,-73.95489,Entire home/apt,200,7,30,04/12/16,0.34,1,224
398283,1989327,William,Brooklyn,South Slope,40.66106,-73.98316,Entire home/apt,250,3,17,05/07/19,0.46,1,5
399946,1996265,David,Manhattan,Lower East Side,40.72123,-73.98996,Private room,90,10,67,16/05/19,0.77,1,301
400039,1488809,John,Brooklyn,Bushwick,40.70339,-73.92945,Entire home/apt,130,30,53,30/06/17,0.68,1,0
400466,1985759,Esther,Brooklyn,Prospect-Lefferts Gardens,40.66009,-73.96237,Entire home/apt,90,30,32,11/10/16,0.37,1,50
401579,462379,Loretta,Brooklyn,Carroll Gardens,40.67939,-73.99398,Entire home/apt,298,30,131,23/06/19,1.84,2,296
401836,2005740,Maya,Manhattan,Upper East Side,40.76494,-73.95804,Entire home/apt,300,4,19,21/05/19,0.22,1,84
402037,2006712,Amanda,Manhattan,Harlem,40.80192,-73.95827,Private room,125,1,0,,,1,365
403056,2010724,K. Naomi,Manhattan,East Harlem,40.79314,-73.94853,Private room,125,3,74,28/05/19,0.84,3,212
403264,1386983,Candice,Manhattan,Midtown,40.7453,-73.99056,Private room,145,3,165,03/07/19,1.88,2,181
403668,2013117,Katya,Manhattan,East Village,40.72812,-73.97966,Entire home/apt,147,2,16,02/01/19,0.18,1,0
404502,242506,Jsun,Brooklyn,Williamsburg,40.7093,-73.96484,Private room,123,3,269,05/06/19,3.09,3,158
404923,2017752,Jeruschka,Brooklyn,Windsor Terrace,40.64791,-73.97904,Entire home/apt,88,3,243,24/06/19,2.75,1,217
405025,2018042,Megan,Queens,Long Island City,40.75453,-73.93377,Entire home/apt,215,2,59,01/07/19,0.94,1,335
405408,2020431,M. C.,Manhattan,SoHo,40.72057,-73.99976,Entire home/apt,225,3,134,22/06/19,1.53,1,231
406926,2027134,Marie-Helene,Manhattan,Nolita,40.7234,-73.99439,Entire home/apt,269,28,81,03/07/19,0.93,1,122
406992,1952186,Erin,Brooklyn,Williamsburg,40.71121,-73.94669,Entire home/apt,145,3,7,22/10/16,0.08,1,270
407469,2015914,Majar,Brooklyn,Bushwick,40.68979,-73.91661,Private room,75,3,112,26/05/19,1.28,8,330
408491,2034361,Marshall,Manhattan,Greenwich Village,40.73448,-73.99797,Entire home/apt,145,5,0,,,1,0
408983,520189,Andre,Brooklyn,Prospect-Lefferts Gardens,40.65937,-73.95906,Entire home/apt,229,2,92,09/06/19,1.05,1,321
409262,1621363,Elizabeth,Brooklyn,Boerum Hill,40.68599,-73.98826,Entire home/apt,300,29,23,14/02/19,0.26,2,312
409293,2010724,K. Naomi,Manhattan,East Harlem,40.79477,-73.95046,Private room,100,3,67,28/05/19,0.76,3,345
409666,405225,Olga,Brooklyn,Brighton Beach,40.5781,-73.95455,Entire home/apt,75,2,8,18/09/16,0.1,1,2
411336,2047776,Jennifer,Manhattan,Nolita,40.72278,-73.9967,Entire home/apt,225,2,244,01/07/19,2.81,2,252
411525,1697784,Jonathan,Brooklyn,Williamsburg,40.71472,-73.96225,Private room,120,6,62,17/05/19,0.7,2,15
411918,2050338,Verena,Brooklyn,Crown Heights,40.66924,-73.94406,Entire home/apt,160,5,125,02/07/19,1.47,3,169
412061,2051075,Linda,Brooklyn,Crown Heights,40.67259,-73.95489,Entire home/apt,125,30,58,01/06/19,0.67,2,212
412180,2051961,Kim,Brooklyn,Bedford-Stuyvesant,40.69321,-73.9442,Entire home/apt,95,5,9,03/09/18,0.1,1,0
413504,1286417,Omri,Brooklyn,Williamsburg,40.71348,-73.94447,Private room,119,3,137,13/06/19,1.57,1,296
413775,2058589,Cary,Manhattan,Midtown,40.75816,-73.96457,Entire home/apt,275,2,16,09/05/19,0.24,1,167
413876,2059155,Dan,Manhattan,Financial District,40.70537,-74.00992,Entire home/apt,160,1,36,26/09/18,0.57,1,365
414801,319077,Shell,Brooklyn,Clinton Hill,40.68722,-73.96289,Entire home/apt,500,1,54,24/03/19,0.65,4,365
415304,2050328,Martis,Manhattan,East Village,40.73111,-73.98528,Entire home/apt,175,14,1,31/05/16,0.03,1,0
416557,2714164,Jasmine,Brooklyn,Greenpoint,40.72212,-73.94389,Entire home/apt,87,6,39,13/03/19,0.47,2,258
417685,119588,Vero,Brooklyn,Park Slope,40.66626,-73.97933,Entire home/apt,160,1,145,22/06/19,1.76,2,257
418291,626289,Marshall,Manhattan,East Village,40.72978,-73.9793,Private room,125,3,28,25/06/19,0.33,1,364
419373,2085639,Eada,Brooklyn,Bedford-Stuyvesant,40.68838,-73.94193,Entire home/apt,90,2,206,30/06/19,2.4,1,236
419792,2087636,Maddine,Manhattan,Lower East Side,40.71804,-73.98565,Entire home/apt,200,7,4,04/05/19,0.22,1,0
421554,2096690,Richard,Brooklyn,Bedford-Stuyvesant,40.68559,-73.93896,Entire home/apt,250,15,37,30/10/16,0.52,2,54
422040,1090764,Lynda,Manhattan,Upper West Side,40.77995,-73.98342,Private room,99,30,27,11/08/17,0.31,1,189
424192,2108853,Jasen,Manhattan,Hell's Kitchen,40.7559,-73.99469,Entire home/apt,325,30,18,21/05/16,0.21,1,364
424667,2111060,Jj,Manhattan,Hell's Kitchen,40.76291,-73.99202,Private room,99,1,134,02/04/19,1.54,1,265
424767,2103888,Akari,Manhattan,Midtown,40.74406,-73.98273,Entire home/apt,325,2,197,20/06/19,2.25,1,207
424889,2076827,Shelley,Manhattan,West Village,40.73041,-74.00498,Entire home/apt,129,7,5,21/05/15,0.09,1,0
424930,905122,Supriya,Brooklyn,Crown Heights,40.6764,-73.96218,Entire home/apt,130,28,5,06/10/15,0.06,1,196
425784,2116807,Rafil,Brooklyn,Vinegar Hill,40.70279,-73.98284,Entire home/apt,190,4,8,02/01/18,0.09,1,0
428226,2128778,Rachael,Brooklyn,Crown Heights,40.67436,-73.956,Private room,55,2,62,11/05/19,0.71,2,57
430427,820046,Elaine,Manhattan,Washington Heights,40.83559,-73.94095,Private room,60,2,13,31/01/17,0.15,1,0
430665,2141109,Kishore,Manhattan,Upper West Side,40.79234,-73.96482,Entire home/apt,250,1,8,22/08/14,0.09,1,0
431865,361855,Kurt,Manhattan,Washington Heights,40.83451,-73.93885,Entire home/apt,275,3,50,30/06/19,0.87,2,277
432090,2148881,Grace,Queens,Long Island City,40.74826,-73.94633,Private room,50,180,69,28/09/16,0.79,1,0
433218,644941,Miya,Brooklyn,Prospect Heights,40.67763,-73.97185,Entire home/apt,125,4,41,20/05/19,0.47,1,10
433414,287733,David,Brooklyn,Clinton Hill,40.68472,-73.96691,Entire home/apt,150,20,89,28/06/19,1.04,1,247
433914,1906804,Terrance,Brooklyn,East New York,40.65408,-73.87883,Entire home/apt,70,4,40,17/06/19,0.46,1,273
434792,2117078,Joe,Brooklyn,Gowanus,40.67302,-73.98756,Entire home/apt,138,3,106,07/06/19,1.22,1,189
435774,2164138,Suzanne,Manhattan,Financial District,40.70633,-74.00974,Entire home/apt,265,4,33,25/11/18,0.39,1,0
435776,2164452,Robert,Manhattan,Upper East Side,40.77548,-73.95183,Private room,145,5,2,03/10/17,0.09,1,365
435909,2165401,Andrew,Manhattan,West Village,40.73775,-74.00344,Entire home/apt,151,88,19,24/12/16,0.22,1,249
435946,2165711,Alda,Manhattan,Financial District,40.70917,-74.0146,Entire home/apt,208,6,100,14/06/19,1.14,1,310
436510,2168251,Jennifer,Brooklyn,Williamsburg,40.7108,-73.96226,Entire home/apt,200,3,16,25/09/18,0.19,1,291
436619,2168468,Cp,Manhattan,East Village,40.72507,-73.98861,Private room,110,2,64,09/06/19,0.76,1,74
436824,200243,Laetitia,Manhattan,Harlem,40.82726,-73.9444,Private room,58,1,17,27/04/19,0.31,2,289
436916,2169825,Serge,Manhattan,Harlem,40.82669,-73.94281,Private room,55,2,7,11/10/16,0.08,1,0
437352,290662,Seth,Brooklyn,Park Slope,40.67078,-73.98815,Entire home/apt,105,115,15,31/12/18,0.17,1,219
437906,2175110,Ralph,Manhattan,East Village,40.728,-73.97903,Entire home/apt,350,5,4,07/10/15,0.07,1,0
438513,2177462,Marc,Brooklyn,Prospect-Lefferts Gardens,40.65814,-73.96181,Entire home/apt,150,3,87,16/06/19,1,1,73
439750,1566042,Haley,Brooklyn,Williamsburg,40.71517,-73.94292,Private room,55,150,10,19/05/18,0.14,1,97
439870,1903758,Andrij,Brooklyn,Park Slope,40.66859,-73.98235,Entire home/apt,299,20,0,,,1,149
442636,1655939,Joris,Queens,Ridgewood,40.70054,-73.90255,Entire home/apt,77,3,289,24/06/19,3.3,1,85
442649,793225,Rachel,Manhattan,Chelsea,40.74572,-73.99965,Entire home/apt,125,9,10,22/08/18,0.11,1,0
443646,2204078,Michelle,Manhattan,Upper West Side,40.78911,-73.97396,Entire home/apt,395,14,39,16/05/19,0.45,1,50
444171,2206506,James,Brooklyn,Bedford-Stuyvesant,40.68813,-73.92817,Entire home/apt,189,7,7,17/04/17,0.1,2,303
444430,420542,Danielle,Bronx,Mott Haven,40.81128,-73.92399,Private room,49,1,23,27/03/18,0.27,1,333
446367,2216673,Joy,Manhattan,Upper West Side,40.77593,-73.97699,Entire home/apt,90,4,22,10/06/19,0.27,1,239
447766,1109143,Mark,Manhattan,Kips Bay,40.73903,-73.97975,Private room,100,1,1,21/08/14,0.02,1,6
447840,242506,Jsun,Brooklyn,Williamsburg,40.71164,-73.965,Entire home/apt,299,2,5,09/01/16,0.06,3,0
448048,1267021,Sharma,Queens,Jackson Heights,40.75193,-73.87873,Private room,75,5,30,24/05/19,0.37,3,180
448049,1267021,Sharma,Queens,Jackson Heights,40.74906,-73.89377,Private room,69,7,55,30/09/18,0.64,3,318
449034,124357,Alex,Brooklyn,Williamsburg,40.71756,-73.95282,Private room,90,1,155,07/06/19,1.78,3,328
449130,2229582,Yamil,Manhattan,Harlem,40.8179,-73.94319,Private room,94,1,95,28/06/19,1.09,1,18
449660,2233165,Liz,Brooklyn,Windsor Terrace,40.64814,-73.97304,Private room,80,2,118,16/06/19,1.35,1,353
449680,1812871,Karen,Bronx,Longwood,40.81611,-73.89909,Entire home/apt,100,5,82,15/12/18,0.96,1,63
450009,2219255,Natalie,Brooklyn,Canarsie,40.62897,-73.90334,Private room,39,5,105,09/06/19,1.21,3,34
450577,2237267,Marjorie,Manhattan,Upper West Side,40.77555,-73.9767,Entire home/apt,250,3,73,07/06/19,0.84,1,284
450578,9647066,Maria Luiza,Brooklyn,Sunset Park,40.6397,-74.0162,Private room,55,7,28,12/05/19,0.32,2,333
450905,2228665,Martha,Brooklyn,Park Slope,40.67267,-73.98348,Private room,110,2,0,,,1,0
452068,2246071,Tamara,Brooklyn,Kensington,40.64205,-73.97173,Entire home/apt,200,1,3,16/08/15,0.06,1,0
452541,2248545,Helen,Brooklyn,Windsor Terrace,40.66034,-73.9829,Entire home/apt,142,3,120,01/07/19,1.4,1,222
453094,137814,Waldemar,Brooklyn,Clinton Hill,40.68699,-73.9635,Private room,70,2,339,23/06/19,3.88,3,333
453161,2107905,Laura,Brooklyn,Greenpoint,40.72183,-73.94908,Entire home/apt,260,2,7,23/06/18,0.09,1,0
453255,2252261,Stephanie,Manhattan,Lower East Side,40.71986,-73.9869,Entire home/apt,225,4,13,29/04/19,0.15,1,195
453317,1530310,Jacques,Brooklyn,Bedford-Stuyvesant,40.68881,-73.95405,Private room,59,21,6,01/11/13,0.07,3,0
454334,2257289,Toni,Manhattan,Harlem,40.81669,-73.94267,Private room,65,1,3,31/12/14,0.03,1,0
454763,2259061,Felo,Manhattan,Inwood,40.86717,-73.9194,Entire home/apt,99,20,11,16/08/18,0.18,1,249
454929,1385575,Alex,Manhattan,East Village,40.72981,-73.98318,Entire home/apt,239,2,67,02/07/19,1.33,1,78
